	Crash ID	State	Month	Year	Dayweek	Time	Crash Type	Bus_Involvement	Rigid_Truck_Involvement	Articulated_Truck_Involvement	Speed Limit	Road User	Gender	Age	National_Remoteness_Region	SA4_Name_216	LGA_Name_2017	National_Road_Type	Christmas_Period	Easter_Period	latitude	longitude
9358	20112182	VIC	January	2011	Sunday	09:12	Multiple vehicle	No	No	No	80	Bicyclist (includes pillion passengers)	Male	53							-37.4713077	144.7851531
9359	20112202	VIC	January	2011	Friday	20:00	Single vehicle	No	No	No	50	Passenger	Male	18							-37.4713077	144.7851531
9360	20112220	VIC	January	2011	Thursday	18:30	Pedestrian	No	No	No	50	Pedestrian	Male	56							-37.4713077	144.7851531
9361	20112232	VIC	January	2011	Tuesday	16:28	Pedestrian	No	No	No	100	Pedestrian	Male	67							-37.4713077	144.7851531
9362	20112248	VIC	January	2011	Wednesday	19:02	Multiple vehicle	No	No	No	60	Motorcycle rider	Male	57							-37.4713077	144.7851531
9432	20102001	VIC	December	2010	Friday	16:30	Single vehicle	No	No	No	100	Driver	Male	48							-37.4713077	144.7851531
9433	20102006	VIC	December	2010	Friday	00:30	Single vehicle	No	No	No	100	Driver	Female	28							-37.4713077	144.7851531
9434	20102009	VIC	December	2010	Sunday	01:22	Single vehicle	No	No	No	90	Driver	Male	31							-37.4713077	144.7851531
9435	20102012	VIC	December	2010	Thursday	10:00	Multiple vehicle	No	Yes	No	50	Bicyclist (includes pillion passengers)	Male	13							-37.4713077	144.7851531
9436	20102016	VIC	December	2010	Saturday	02:00	Single vehicle	No	No	No	80	Passenger	Female	66							-37.4713077	144.7851531
9437	20102020	VIC	December	2010	Thursday	00:30	Multiple vehicle	No	No	No	80	Driver	Male	20							-37.4713077	144.7851531
9438	20102033	VIC	December	2010	Thursday	13:55	Multiple vehicle	No	No	No	100	Passenger	Female	75							-37.4713077	144.7851531
9439	20102033	VIC	December	2010	Thursday	13:55	Multiple vehicle	No	No	No	100	Driver	Male	77							-37.4713077	144.7851531
9440	20102083	VIC	December	2010	Saturday	19:45	Single vehicle	No	No	No	100	Driver	Male	27							-37.4713077	144.7851531
9441	20102085	VIC	December	2010	Sunday	16:00	Single vehicle	No	No	No	110	Driver	Male	81							-37.4713077	144.7851531
9442	20102092	VIC	December	2010	Monday	23:25	Single vehicle	No	No	No	110	Passenger	Male	13							-37.4713077	144.7851531
9443	20102105	VIC	December	2010	Wednesday	10:20	Pedestrian	No	No	No	60	Pedestrian	Male	82							-37.4713077	144.7851531
9444	20102110	VIC	December	2010	Tuesday	05:50	Single vehicle	No	No	No	100	Driver	Female	45							-37.4713077	144.7851531
9445	20102140	VIC	December	2010	Thursday	22:10	Multiple vehicle	No	No	No	80	Driver	Male	22							-37.4713077	144.7851531
9446	20102140	VIC	December	2010	Thursday	22:10	Multiple vehicle	No	No	No	80	Passenger	Male	5							-37.4713077	144.7851531
9447	20102169	VIC	December	2010	Friday	16:38	Multiple vehicle	No	No	No	50	Motorcycle rider	Male	63							-37.4713077	144.7851531
9448	20102178	VIC	December	2010	Sunday	19:00	Multiple vehicle	No	No	No	100	Passenger	Male	86							-37.4713077	144.7851531
9449	20102183	VIC	December	2010	Saturday	10:20	Single vehicle	No	No	No	50	Driver	Male	53							-37.4713077	144.7851531
9450	20102186	VIC	December	2010	Monday	18:28	Pedestrian	No	No	Yes	60	Pedestrian	Male	41							-37.4713077	144.7851531
9451	20102188	VIC	December	2010	Saturday	17:40	Single vehicle	No	No	No	100	Driver	Male	29							-37.4713077	144.7851531
9452	20102189	VIC	December	2010	Friday	12:55	Multiple vehicle	No	No	No	100	Driver	Female	57							-37.4713077	144.7851531
9453	20102190	VIC	December	2010	Saturday	16:02	Single vehicle	No	No	No	100	Driver	Female	49							-37.4713077	144.7851531
9454	20102191	VIC	December	2010	Monday	07:40	Multiple vehicle	No	Yes	No	100	Driver	Female	18							-37.4713077	144.7851531
9455	20102216	VIC	December	2010	Monday	16:45	Multiple vehicle	No	No	No	100	Driver	Male	80							-37.4713077	144.7851531
9456	20102229	VIC	December	2010	Thursday	11:25	Single vehicle	No	No	No	50	Driver	Male	18							-37.4713077	144.7851531
9457	20102233	VIC	December	2010	Friday	11:19	Multiple vehicle	No	No	No	60	Passenger	Female	87							-37.4713077	144.7851531
9458	20102237	VIC	December	2010	Thursday	21:15	Pedestrian	No	No	No	60	Pedestrian	Female	49							-37.4713077	144.7851531
9459	20102255	VIC	December	2010	Saturday	07:15	Single vehicle	No	No	No	100	Passenger	Female	20							-37.4713077	144.7851531
9565	20102008	VIC	November	2010	Sunday	04:01	Multiple vehicle	No	No	No	60	Motorcycle rider	Male	25							-37.4713077	144.7851531
9566	20102017	VIC	November	2010	Sunday	03:18	Single vehicle	No	No	No	100	Driver	Male	29							-37.4713077	144.7851531
9567	20102018	VIC	November	2010	Thursday	15:25	Single vehicle	No	No	No	100	Driver	Female	28							-37.4713077	144.7851531
9568	20102065	VIC	November	2010	Monday	22:15	Multiple vehicle	No	No	No	80	Motorcycle rider	Male	34							-37.4713077	144.7851531
9569	20102089	VIC	November	2010	Saturday	00:45	Pedestrian	No	No	No	60	Pedestrian	Male	22							-37.4713077	144.7851531
9570	20102091	VIC	November	2010	Tuesday	13:05	Single vehicle	No	No	Yes	100	Driver	Male	42							-37.4713077	144.7851531
9571	20102104	VIC	November	2010	Monday	17:00	Single vehicle	No	No	No	80	Driver	Female	21							-37.4713077	144.7851531
9572	20102128	VIC	November	2010	Wednesday	02:39	Single vehicle	No	No	No	60	Passenger	Male	22							-37.4713077	144.7851531
9573	20102200	VIC	November	2010	Thursday	01:19	Pedestrian	No	No	No	60	Pedestrian	Male	24							-37.4713077	144.7851531
9574	20102236	VIC	November	2010	Tuesday	13:22	Multiple vehicle	No	Yes	No	50	Passenger	Male	57							-37.4713077	144.7851531
9575	20102248	VIC	November	2010	Wednesday	15:20	Pedestrian	No	No	No	50	Pedestrian	Male	54							-37.4713077	144.7851531
9576	20102250	VIC	November	2010	Tuesday	12:20	Multiple vehicle	No	No	No	60	Motorcycle rider	Male	22							-37.4713077	144.7851531
9685	20102005	VIC	October	2010	Thursday	05:58	Pedestrian	No	No	No	60	Pedestrian	Female	43							-37.4713077	144.7851531
9686	20102007	VIC	October	2010	Sunday	13:25	Multiple vehicle	No	No	No	100	Passenger	Female	90							-37.4713077	144.7851531
9687	20102015	VIC	October	2010	Wednesday	11:30	Single vehicle	No	No	No	60	Driver	Male	58							-37.4713077	144.7851531
9688	20102032	VIC	October	2010	Thursday	12:15	Multiple vehicle	No	No	Yes	100	Driver	Male	90							-37.4713077	144.7851531
9689	20102040	VIC	October	2010	Friday	23:00	Multiple vehicle	No	No	Yes	100	Passenger	Female	25							-37.4713077	144.7851531
9690	20102040	VIC	October	2010	Friday	23:00	Multiple vehicle	No	No	Yes	100	Passenger	Female	48							-37.4713077	144.7851531
9691	20102040	VIC	October	2010	Friday	23:00	Multiple vehicle	No	No	Yes	100	Driver	Male	24							-37.4713077	144.7851531
9692	20102042	VIC	October	2010	Wednesday	17:00	Multiple vehicle	No	Yes	No	100	Motorcycle rider	Male	34							-37.4713077	144.7851531
9693	20102048	VIC	October	2010	Wednesday	21:30	Single vehicle	No	No	No	100	Driver	Female	19							-37.4713077	144.7851531
9694	20102050	VIC	October	2010	Monday	06:06	Single vehicle	No	No	No	100	Motorcycle rider	Male	53							-37.4713077	144.7851531
9695	20102064	VIC	October	2010	Monday	22:25	Pedestrian	No	No	No	60	Pedestrian	Male	18							-37.4713077	144.7851531
9696	20102066	VIC	October	2010	Wednesday	19:30	Single vehicle	No	No	No	100	Driver	Male	28							-37.4713077	144.7851531
9697	20102067	VIC	October	2010	Sunday	15:40	Multiple vehicle	No	No	No	60	Motorcycle pillion passenger	Female	43							-37.4713077	144.7851531
9698	20102074	VIC	October	2010	Thursday	06:00	Single vehicle	No	No	No	110	Driver	Male	22							-37.4713077	144.7851531
9699	20102093	VIC	October	2010	Monday	12:00	Multiple vehicle	No	Yes	Yes	100	Passenger	Male	7							-37.4713077	144.7851531
9700	20102098	VIC	October	2010	Friday	20:45	Multiple vehicle	No	No	No	-9	Motorcycle rider	Male	54							-37.4713077	144.7851531
9701	20102100	VIC	October	2010	Thursday	11:10	Pedestrian	No	No	No	50	Pedestrian	Male	98							-37.4713077	144.7851531
9702	20102108	VIC	October	2010	Friday	16:30	Multiple vehicle	No	No	No	110	Passenger	Male	23							-37.4713077	144.7851531
9703	20102115	VIC	October	2010	Thursday	17:25	Single vehicle	No	Yes	No	100	Driver	Male	44							-37.4713077	144.7851531
9704	20102119	VIC	October	2010	Friday	11:44	Multiple vehicle	No	No	No	100	Passenger	Male	34							-37.4713077	144.7851531
9705	20102124	VIC	October	2010	Sunday	18:05	Multiple vehicle	No	No	No	100	Passenger	Female	0							-37.4713077	144.7851531
9706	20102135	VIC	October	2010	Sunday	08:10	Single vehicle	No	No	No	60	Driver	Male	21							-37.4713077	144.7851531
9707	20102141	VIC	October	2010	Saturday	02:15	Single vehicle	No	No	No	100	Driver	Male	21							-37.4713077	144.7851531
9708	20102147	VIC	October	2010	Saturday	01:30	Single vehicle	No	No	No	100	Passenger	Male	21							-37.4713077	144.7851531
9709	20102155	VIC	October	2010	Saturday	12:40	Multiple vehicle	No	No	No	60	Motorcycle rider	Male	43							-37.4713077	144.7851531
9710	20102163	VIC	October	2010	Saturday	03:20	Single vehicle	No	No	No	50	Motorcycle rider	Male	19							-37.4713077	144.7851531
9711	20102165	VIC	October	2010	Sunday	15:53	Single vehicle	No	No	No	80	Driver	Male	52							-37.4713077	144.7851531
9712	20102172	VIC	October	2010	Monday	20:26	Multiple vehicle	No	No	No	70	Motorcycle rider	Male	22							-37.4713077	144.7851531
9713	20102174	VIC	October	2010	Sunday	09:45	Multiple vehicle	No	No	No	100	Motorcycle rider	Male	53							-37.4713077	144.7851531
9714	20102185	VIC	October	2010	Sunday	12:25	Single vehicle	No	No	No	100	Motorcycle rider	Male	46							-37.4713077	144.7851531
9715	20102187	VIC	October	2010	Sunday	11:25	Multiple vehicle	No	No	No	100	Motorcycle rider	Male	50							-37.4713077	144.7851531
9716	20102196	VIC	October	2010	Sunday	17:30	Single vehicle	No	No	No	100	Passenger	Male	29							-37.4713077	144.7851531
9717	20102196	VIC	October	2010	Sunday	17:30	Single vehicle	No	No	No	100	Driver	Male	38							-37.4713077	144.7851531
9718	20102209	VIC	October	2010	Monday	19:05	Multiple vehicle	No	No	No	60	Motorcycle rider	Male	31							-37.4713077	144.7851531
9719	20102232	VIC	October	2010	Sunday	21:15	Single vehicle	No	No	No	100	Driver	Male	24							-37.4713077	144.7851531
9720	20102243	VIC	October	2010	Saturday	17:32	Pedestrian	No	No	No	80	Pedestrian	Female	75							-37.4713077	144.7851531
9804	20102021	VIC	September	2010	Thursday	06:08	Multiple vehicle	No	No	No	100	Passenger	Male	24							-37.4713077	144.7851531
9805	20102030	VIC	September	2010	Saturday	01:36	Multiple vehicle	No	No	No	70	Driver	Male	22							-37.4713077	144.7851531
9806	20102044	VIC	September	2010	Wednesday	17:20	Multiple vehicle	No	No	Yes	100	Passenger	Female	56							-37.4713077	144.7851531
9807	20102044	VIC	September	2010	Wednesday	17:20	Multiple vehicle	No	No	Yes	100	Driver	Male	59							-37.4713077	144.7851531
9808	20102079	VIC	September	2010	Wednesday	20:56	Multiple vehicle	No	No	No	100	Driver	Male	29							-37.4713077	144.7851531
9809	20102080	VIC	September	2010	Saturday	17:45	Single vehicle	No	No	No	100	Driver	Male	38							-37.4713077	144.7851531
9810	20102084	VIC	September	2010	Tuesday	09:28	Multiple vehicle	No	No	Yes	60	Bicyclist (includes pillion passengers)	Female	36							-37.4713077	144.7851531
9811	20102094	VIC	September	2010	Saturday	01:30	Single vehicle	No	No	No	60	Driver	Female	37							-37.4713077	144.7851531
9812	20102123	VIC	September	2010	Saturday	00:30	Pedestrian	No	No	Yes	100	Pedestrian	Female	42							-37.4713077	144.7851531
9813	20102127	VIC	September	2010	Monday	01:15	Single vehicle	No	No	No	100	Driver	Male	53							-37.4713077	144.7851531
9814	20102132	VIC	September	2010	Monday	10:27	Multiple vehicle	No	Yes	Yes	80	Passenger	Male	69							-37.4713077	144.7851531
9815	20102173	VIC	September	2010	Thursday	14:00	Single vehicle	No	No	No	100	Passenger	Male	20							-37.4713077	144.7851531
9816	20102195	VIC	September	2010	Thursday	13:55	Multiple vehicle	No	No	Yes	110	Driver	Male	64							-37.4713077	144.7851531
9817	20102218	VIC	September	2010	Tuesday	21:15	Multiple vehicle	No	No	No	80	Driver	Male	30							-37.4713077	144.7851531
9818	20102222	VIC	September	2010	Friday	20:20	Multiple vehicle	No	No	No	50	Passenger	Female	18							-37.4713077	144.7851531
9819	20102234	VIC	September	2010	Monday	04:00	Multiple vehicle	No	No	Yes	100	Driver	Male	62							-37.4713077	144.7851531
9820	20102249	VIC	September	2010	Saturday	22:30	Pedestrian	No	No	No	60	Pedestrian	Male	24							-37.4713077	144.7851531
9898	20102031	VIC	August	2010	Friday	23:30	Single vehicle	No	No	No	100	Driver	Male	18							-37.4713077	144.7851531
9899	20102034	VIC	August	2010	Saturday	10:29	Multiple vehicle	No	No	No	100	Motorcycle rider	Male	29							-37.4713077	144.7851531
9900	20102035	VIC	August	2010	Sunday	18:30	Single vehicle	No	No	No	70	Driver	Male	25							-37.4713077	144.7851531
9901	20102038	VIC	August	2010	Sunday	02:25	Single vehicle	No	No	No	70	Driver	Male	40							-37.4713077	144.7851531
9902	20102043	VIC	August	2010	Saturday	06:00	Single vehicle	No	No	No	70	Passenger	Male	18							-37.4713077	144.7851531
9903	20102043	VIC	August	2010	Saturday	06:00	Single vehicle	No	No	No	70	Driver	Male	20							-37.4713077	144.7851531
9904	20102053	VIC	August	2010	Tuesday	09:35	Multiple vehicle	No	Yes	No	80	Driver	Female	33							-37.4713077	144.7851531
9905	20102054	VIC	August	2010	Tuesday	06:20	Multiple vehicle	No	No	Yes	110	Driver	Male	53							-37.4713077	144.7851531
9906	20102058	VIC	August	2010	Monday	13:40	Multiple vehicle	No	No	No	100	Passenger	Female	80							-37.4713077	144.7851531
9907	20102081	VIC	August	2010	Sunday	02:20	Single vehicle	No	No	No	60	Passenger	Male	24							-37.4713077	144.7851531
9908	20102086	VIC	August	2010	Saturday	02:34	Single vehicle	No	No	No	100	Driver	Male	19							-37.4713077	144.7851531
9909	20102112	VIC	August	2010	Monday	20:28	Single vehicle	No	No	No	80	Driver	Male	28							-37.4713077	144.7851531
9910	20102114	VIC	August	2010	Sunday	14:20	Single vehicle	Yes	No	No	100	Passenger	Male	54							-37.4713077	144.7851531
9911	20102153	VIC	August	2010	Saturday	10:28	Multiple vehicle	No	Yes	No	80	Driver	Male	87							-37.4713077	144.7851531
9912	20102158	VIC	August	2010	Monday	18:13	Multiple vehicle	No	No	No	80	Bicyclist (includes pillion passengers)	Male	50							-37.4713077	144.7851531
9913	20102199	VIC	August	2010	Saturday	19:00	Multiple vehicle	No	No	No	100	Driver	Male	19							-37.4713077	144.7851531
9914	20102223	VIC	August	2010	Thursday	05:05	Single vehicle	No	No	No	100	Driver	Male	19							-37.4713077	144.7851531
9915	20102247	VIC	August	2010	Saturday	18:05	Multiple vehicle	No	Yes	No	60	Driver	Female	57							-37.4713077	144.7851531
9988	20102011	VIC	July	2010	Thursday	16:54	Single vehicle	No	No	No	100	Driver	Male	62							-37.4713077	144.7851531
9989	20102029	VIC	July	2010	Sunday	05:45	Single vehicle	No	No	No	60	Driver	Male	26							-37.4713077	144.7851531
9990	20102036	VIC	July	2010	Friday	21:00	Pedestrian	No	No	No	60	Pedestrian	Male	71							-37.4713077	144.7851531
9991	20102046	VIC	July	2010	Monday	06:55	Single vehicle	No	No	No	100	Driver	Male	29							-37.4713077	144.7851531
9992	20102049	VIC	July	2010	Saturday	13:30	Multiple vehicle	No	No	No	100	Passenger	Male	81							-37.4713077	144.7851531
9993	20102051	VIC	July	2010	Monday	18:15	Multiple vehicle	No	No	No	110	Driver	Female	20							-37.4713077	144.7851531
9994	20102062	VIC	July	2010	Friday	16:55	Multiple vehicle	No	No	No	100	Passenger	Female	72							-37.4713077	144.7851531
9995	20102063	VIC	July	2010	Friday	02:08	Single vehicle	No	No	No	60	Passenger	Female	29							-37.4713077	144.7851531
9996	20102063	VIC	July	2010	Friday	02:08	Single vehicle	No	No	No	60	Driver	Male	17							-37.4713077	144.7851531
9997	20102109	VIC	July	2010	Thursday	18:30	Multiple vehicle	No	No	No	80	Passenger	Male	4							-37.4713077	144.7851531
9998	20102120	VIC	July	2010	Saturday	00:25	Pedestrian	No	No	No	70	Pedestrian	Male	58							-37.4713077	144.7851531
9999	20102130	VIC	July	2010	Sunday	07:05	Single vehicle	No	No	No	100	Driver	Male	20							-37.4713077	144.7851531
10000	20102146	VIC	July	2010	Friday	14:25	Multiple vehicle	No	No	Yes	60	Driver	Female	83							-37.4713077	144.7851531
10001	20102152	VIC	July	2010	Tuesday	15:25	Multiple vehicle	No	Yes	No	80	Driver	Male	19							-37.4713077	144.7851531
10002	20102156	VIC	July	2010	Thursday	07:10	Pedestrian	No	No	Yes	70	Pedestrian	Male	64							-37.4713077	144.7851531
10003	20102157	VIC	July	2010	Monday	17:15	Pedestrian	No	No	No	60	Pedestrian	Male	74							-37.4713077	144.7851531
10004	20102176	VIC	July	2010	Tuesday	10:10	Pedestrian	No	No	No	70	Pedestrian	Female	90							-37.4713077	144.7851531
10005	20102177	VIC	July	2010	Monday	07:00	Multiple vehicle	No	No	No	100	Driver	Female	27							-37.4713077	144.7851531
10006	20102182	VIC	July	2010	Sunday	09:30	Pedestrian	No	No	No	50	Pedestrian	Male	92							-37.4713077	144.7851531
10007	20102198	VIC	July	2010	Friday	02:30	Single vehicle	No	No	No	100	Passenger	Male	20							-37.4713077	144.7851531
10008	20102202	VIC	July	2010	Thursday	16:30	Pedestrian	No	No	No	50	Pedestrian	Male	82							-37.4713077	144.7851531
10009	20102205	VIC	July	2010	Saturday	15:25	Multiple vehicle	No	No	No	100	Driver	Female	50							-37.4713077	144.7851531
10010	20102212	VIC	July	2010	Saturday	13:30	Multiple vehicle	No	No	No	70	Motorcycle rider	Male	29							-37.4713077	144.7851531
10011	20102214	VIC	July	2010	Saturday	14:15	Multiple vehicle	No	No	No	100	Motorcycle rider	Male	20							-37.4713077	144.7851531
10012	20102230	VIC	July	2010	Friday	15:10	Multiple vehicle	No	Yes	No	100	Driver	Male	73							-37.4713077	144.7851531
10013	20102235	VIC	July	2010	Friday	20:40	Single vehicle	No	No	No	100	Passenger	Male	27							-37.4713077	144.7851531
10105	20102003	VIC	June	2010	Monday	18:53	Single vehicle	No	No	No	100	Driver	Female	30							-37.4713077	144.7851531
10106	20102024	VIC	June	2010	Sunday	18:10	Multiple vehicle	No	No	Yes	100	Passenger	Male	69							-37.4713077	144.7851531
10107	20102024	VIC	June	2010	Sunday	18:10	Multiple vehicle	No	No	Yes	100	Driver	Male	55							-37.4713077	144.7851531
10108	20102027	VIC	June	2010	Friday	22:05	Multiple vehicle	No	No	No	60	Driver	Male	28							-37.4713077	144.7851531
10109	20102027	VIC	June	2010	Friday	22:05	Multiple vehicle	No	No	No	60	Passenger	Female	3							-37.4713077	144.7851531
10110	20102056	VIC	June	2010	Friday	11:55	Multiple vehicle	No	No	No	60	Passenger	Female	77							-37.4713077	144.7851531
10111	20102059	VIC	June	2010	Thursday	18:40	Pedestrian	No	No	No	70	Pedestrian	Male	28							-37.4713077	144.7851531
10112	20102082	VIC	June	2010	Sunday	17:25	Multiple vehicle	No	No	No	50	Passenger	Female	71							-37.4713077	144.7851531
10113	20102082	VIC	June	2010	Sunday	17:25	Multiple vehicle	No	No	No	50	Passenger	Male	74							-37.4713077	144.7851531
10114	20102090	VIC	June	2010	Saturday	00:25	Pedestrian	No	No	No	80	Pedestrian	Male	42							-37.4713077	144.7851531
10115	20102101	VIC	June	2010	Thursday	18:37	Single vehicle	No	No	No	100	Motorcycle rider	Male	19							-37.4713077	144.7851531
10116	20102106	VIC	June	2010	Friday	23:30	Single vehicle	No	No	No	100	Driver	Male	20							-37.4713077	144.7851531
10117	20102107	VIC	June	2010	Friday	15:00	Single vehicle	No	No	No	100	Driver	Male	34							-37.4713077	144.7851531
10118	20102111	VIC	June	2010	Wednesday	03:45	Single vehicle	No	No	No	70	Driver	Male	52							-37.4713077	144.7851531
10119	20102126	VIC	June	2010	Wednesday	12:00	Single vehicle	No	No	No	100	Passenger	Male	70							-37.4713077	144.7851531
10120	20102126	VIC	June	2010	Wednesday	12:00	Single vehicle	No	No	No	100	Passenger	Male	58							-37.4713077	144.7851531
10121	20102126	VIC	June	2010	Wednesday	12:00	Single vehicle	No	No	No	100	Driver	Male	61							-37.4713077	144.7851531
10122	20102138	VIC	June	2010	Friday	06:36	Multiple vehicle	No	No	Yes	50	Motorcycle rider	Female	22							-37.4713077	144.7851531
